"No.","Time","Source","Destination","Protocol","Length","Info"
"714","14.925510","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"715","14.925839","192.168.43.199","142.251.10.138","TLSv1.3","571","Client Hello"
"716","14.926090","142.251.10.138","192.168.43.199","TCP","1454","443  >  49609 [PSH, ACK] Seq=1401 Ack=518 Win=4704 Len=1400 [TCP segment of a reassembled PDU]"
"717","14.926090","142.251.10.138","192.168.43.199","TCP","1454","443  >  49609 [PSH, ACK] Seq=2801 Ack=518 Win=4704 Len=1400 [TCP segment of a reassembled PDU]"
"719","14.926150","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [ACK] Seq=518 Ack=4201 Win=65792 Len=0"
"720","14.927273","142.251.10.138","192.168.43.199","TCP","234","443  >  49609 [PSH, ACK] Seq=4201 Ack=518 Win=4704 Len=180 [TCP segment of a reassembled PDU]"
"721","14.927273","142.251.10.138","192.168.43.199","TCP","1274","443  >  49609 [ACK] Seq=4381 Ack=518 Win=4704 Len=1220 [TCP segment of a reassembled PDU]"
"722","14.927273","142.251.10.138","192.168.43.199","TLSv1.3","1289","Application Data"
"724","14.927421","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [ACK] Seq=518 Ack=6836 Win=65792 Len=0"
"728","14.928064","192.168.43.199","142.251.10.138","TLSv1.3","128","Change Cipher Spec, Application Data"
"789","15.269723","142.251.10.138","192.168.43.199","TCP","54","443  >  49610 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"790","15.269723","142.251.10.138","192.168.43.199","TCP","54","443  >  49609 [ACK] Seq=6836 Ack=592 Win=4768 Len=0"
"791","15.269723","142.251.10.138","192.168.43.199","TLSv1.3","1004","Application Data, Application Data"
"793","15.270085","142.251.10.138","192.168.43.199","TLSv1.3","1454","Server Hello, Change Cipher Spec"
"794","15.270179","142.251.10.138","192.168.43.199","TCP","1454","443  >  49610 [PSH, ACK] Seq=1401 Ack=518 Win=4704 Len=1400 [TCP segment of a reassembled PDU]"
"795","15.270237","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [ACK] Seq=518 Ack=2801 Win=65792 Len=0"
"798","15.278412","142.251.10.138","192.168.43.199","TCP","1454","443  >  49610 [PSH, ACK] Seq=2801 Ack=518 Win=4704 Len=1400 [TCP segment of a reassembled PDU]"
"799","15.278412","142.251.10.138","192.168.43.199","TCP","234","443  >  49610 [PSH, ACK] Seq=4201 Ack=518 Win=4704 Len=180 [TCP segment of a reassembled PDU]"
"800","15.278412","142.251.10.138","192.168.43.199","TCP","1274","443  >  49610 [ACK] Seq=4381 Ack=518 Win=4704 Len=1220 [TCP segment of a reassembled PDU]"
"801","15.278412","142.251.10.138","192.168.43.199","TLSv1.3","1289","Application Data"
"806","15.278612","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [ACK] Seq=518 Ack=6836 Win=65792 Len=0"
"811","15.282276","192.168.43.199","142.251.10.138","TLSv1.3","128","Change Cipher Spec, Application Data"
"814","15.311233","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [ACK] Seq=592 Ack=7786 Win=64768 Len=0"
"981","15.970652","142.251.10.138","192.168.43.199","TCP","54","443  >  49610 [ACK] Seq=6836 Ack=592 Win=4768 Len=0"
"982","15.970652","142.251.10.138","192.168.43.199","TLSv1.3","1004","Application Data, Application Data"
"989","16.013614","192.168.43.199","142.251.10.138","TCP","54","49610  >  443 [ACK] Seq=592 Ack=7786 Win=64768 Len=0"
"1100","16.568435","23.96.34.208","192.168.43.199","TLSv1.2","85","Encrypted Alert"
"1101","16.568435","23.96.34.208","192.168.43.199","TCP","54","443  >  49605 [FIN, ACK] Seq=32 Ack=1 Win=163 Len=0"
"1102","16.568599","192.168.43.199","23.96.34.208","TCP","54","49605  >  443 [ACK] Seq=1 Ack=33 Win=254 Len=0"
"1103","16.568688","192.168.43.199","23.96.34.208","TLSv1.2","85","Encrypted Alert"
"1104","16.568785","192.168.43.199","23.96.34.208","TCP","54","49605  >  443 [FIN, ACK] Seq=32 Ack=33 Win=254 Len=0"
"1107","16.771226","23.96.34.208","192.168.43.199","TCP","54","443  >  49605 [ACK] Seq=33 Ack=32 Win=164 Len=0"
"1108","16.771226","23.96.34.208","192.168.43.199","TCP","54","443  >  49605 [ACK] Seq=33 Ack=33 Win=164 Len=0"
"1588","20.041435","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"1589","20.041604","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"1590","20.041663","192.168.43.199","35.210.110.89","TCP","1454","49608  >  443 [ACK] Seq=989 Ack=799 Win=257 Len=1400 [TCP segment of a reassembled PDU]"
"1591","20.041663","192.168.43.199","35.210.110.89","TLSv1.2","230","Application Data"
"1700","20.486958","192.168.43.199","35.210.110.89","TCP","1454","[TCP Retransmission] 49608  >  443 [PSH, ACK] Seq=1165 Ack=799 Win=257 Len=1400"
"1744","20.623216","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=799 Ack=989 Win=220 Len=0"
"1746","20.625668","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=799 Ack=2565 Win=270 Len=0"
"1747","20.625668","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"1748","20.625668","35.210.110.89","192.168.43.199","TLSv1.2","459","Application Data"
"1750","20.625864","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=2565 Ack=1243 Win=255 Len=0"
"1751","20.626669","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"1752","20.626772","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"1800","20.868586","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1243 Ack=2604 Win=271 Len=0"
"1801","20.868586","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1243 Ack=2639 Win=272 Len=0"
"2286","22.829548","192.168.43.199","185.199.108.133","TCP","55","49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1 [TCP segment of a reassembled PDU]"
"2306","22.968221","185.199.108.133","192.168.43.199","TCP","54","443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"3623","28.571364","192.168.43.199","52.98.84.82","TCP","55","49592  >  443 [ACK] Seq=1 Ack=1 Win=257 Len=1 [TCP segment of a reassembled PDU]"
"3686","28.820756","52.98.84.82","192.168.43.199","TCP","54","443  >  49592 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"4542","32.443849","192.168.43.199","185.199.108.133","TCP","55","49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1 [TCP segment of a reassembled PDU]"
"4600","32.670320","185.199.108.133","192.168.43.199","TCP","54","443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"5000","34.366508","192.168.43.199","35.186.224.25","TCP","55","49597  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1 [TCP segment of a reassembled PDU]"
"5050","34.569158","35.186.224.25","192.168.43.199","TCP","54","443  >  49597 [ACK] Seq=1 Ack=2 Win=151 Len=0"
"5502","41.675706","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"5503","41.725583","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=32 Ack=71 Win=186 Len=0"
"5504","41.800650","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"5505","41.846846","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=71 Ack=63 Win=255 Len=0"
"5508","42.858629","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"5509","42.926091","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=41 Ack=87 Win=198 Len=0"
"5516","42.996467","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"5518","43.044779","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=87 Ack=81 Win=254 Len=0"
"5520","45.121461","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=39 Ack=126 Win=251 Len=1"
"5521","45.202415","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=126 Ack=40 Win=516 Len=0"
"5524","49.312769","192.168.43.199","23.217.255.234","TCP","54","49598  >  443 [FIN, ACK] Seq=1 Ack=1 Win=257 Len=0"
"5525","49.315550","192.168.43.199","23.217.255.234","TCP","54","49595  >  80 [FIN, ACK] Seq=1 Ack=1 Win=256 Len=0"
"5526","49.367568","23.217.255.234","192.168.43.199","TCP","54","443  >  49598 [ACK] Seq=1 Ack=2 Win=145 Len=0"
"5527","49.523754","23.217.255.234","192.168.43.199","TLSv1.2","85","Encrypted Alert"
"5528","49.523925","192.168.43.199","23.217.255.234","TCP","54","49598  >  443 [RST, ACK] Seq=2 Ack=32 Win=0 Len=0"
"5529","49.524044","23.217.255.234","192.168.43.199","TCP","54","443  >  49598 [FIN, ACK] Seq=32 Ack=2 Win=145 Len=0"
"5530","49.532706","23.217.255.234","192.168.43.199","TCP","54","80  >  49595 [FIN, ACK] Seq=1 Ack=2 Win=502 Len=0"
"5531","49.532863","192.168.43.199","23.217.255.234","TCP","54","49595  >  80 [ACK] Seq=2 Ack=2 Win=256 Len=0"
"5532","50.936392","20.44.229.112","192.168.43.199","TCP","54","443  >  49590 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5533","51.305509","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"5534","51.364633","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"5536","53.921719","192.168.43.199","20.197.71.89","TLSv1.2","153","Application Data"
"5537","53.985135","20.197.71.89","192.168.43.199","TCP","54","443  >  49525 [ACK] Seq=1 Ack=100 Win=200 Len=0"
"5538","54.075443","20.197.71.89","192.168.43.199","TLSv1.2","174","Application Data"
"5539","54.123423","192.168.43.199","20.197.71.89","TCP","54","49525  >  443 [ACK] Seq=100 Ack=121 Win=252 Len=0"
"5540","54.576370","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"5541","54.646619","142.250.4.188","192.168.43.199","TCP","54","5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"5551","58.136057","192.168.43.199","20.42.73.26","TCP","54","49604  >  443 [FIN, ACK] Seq=1 Ack=1 Win=1019 Len=0"
"5552","58.195853","20.42.73.26","192.168.43.199","TCP","54","443  >  49604 [ACK] Seq=1 Ack=2 Win=390 Len=0"
"5553","58.471387","20.42.73.26","192.168.43.199","TCP","54","443  >  49604 [FIN, ACK] Seq=1 Ack=2 Win=390 Len=0"
"5554","58.471558","192.168.43.199","20.42.73.26","TCP","54","49604  >  443 [ACK] Seq=2 Ack=2 Win=1019 Len=0"
"5563","59.813867","192.168.43.199","35.186.224.25","TLSv1.2","136","Application Data"
"5564","59.814275","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"5565","59.814382","192.168.43.199","35.186.224.25","TCP","1454","49596  >  443 [ACK] Seq=161 Ack=126 Win=251 Len=1400 [TCP segment of a reassembled PDU]"
"5566","59.814382","192.168.43.199","35.186.224.25","TCP","1454","49596  >  443 [ACK] Seq=1561 Ack=126 Win=251 Len=1400 [TCP segment of a reassembled PDU]"
"5567","59.814382","192.168.43.199","35.186.224.25","TCP","1454","49596  >  443 [ACK] Seq=2961 Ack=126 Win=251 Len=1400 [TCP segment of a reassembled PDU]"
"5568","59.814382","192.168.43.199","35.186.224.25","TLSv1.2","773","Application Data"
"5569","59.866222","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=126 Ack=161 Win=519 Len=0"
"5570","59.881313","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=126 Ack=2961 Win=607 Len=0"
"5571","59.881441","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=126 Ack=5080 Win=673 Len=0"
"5572","59.888099","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"5573","59.934316","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=5080 Ack=165 Win=257 Len=0"
"5574","60.029924","35.186.224.25","192.168.43.199","TLSv1.2","140","Application Data"
"5575","60.031499","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"5576","60.104833","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=251 Ack=5119 Win=674 Len=0"
"5577","60.275447","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"5578","60.342664","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"5579","60.978472","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"5580","61.078775","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"5581","61.275052","192.168.43.199","104.199.240.237","TCP","65","49701  >  4070 [PSH, ACK] Seq=1 Ack=12 Win=256 Len=11"
"5582","61.330797","104.199.240.237","192.168.43.199","TCP","54","4070  >  49701 [ACK] Seq=12 Ack=12 Win=198 Len=0"
"5584","61.389648","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=12 Ack=12 Win=198 Len=11"
"5585","61.430887","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=12 Ack=23 Win=255 Len=0"
"5586","63.430283","52.98.84.82","192.168.43.199","TCP","54","443  >  49592 [RST, ACK] Seq=1 Ack=2 Win=0 Len=0"
"5589","65.879963","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=2638 Ack=1243 Win=255 Len=1"
"5590","65.945962","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=1243 Ack=2639 Win=272 Len=0"
"5592","67.974292","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"5593","68.329981","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"5594","69.163499","204.79.197.200","192.168.43.199","TCP","54","443  >  49602 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5595","72.235910","52.98.33.226","192.168.43.199","TCP","54","443  >  49601 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5596","72.237018","52.98.33.226","192.168.43.199","TCP","54","443  >  49603 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5597","72.684092","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"5598","72.746414","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=63 Ack=106 Win=187 Len=0"
"5599","72.822659","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"5600","72.871946","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=106 Ack=94 Win=255 Len=0"
"5601","73.013162","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"5602","73.064506","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=81 Ack=130 Win=200 Len=0"
"5603","73.138577","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"5604","73.184660","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=130 Ack=121 Win=254 Len=0"
"5605","75.307334","204.79.197.200","192.168.43.199","TCP","54","443  >  49599 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5615","77.671043","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"5616","77.727453","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"5617","78.379449","204.79.197.200","192.168.43.199","TCP","54","443  >  49600 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5618","79.580281","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"5619","79.645291","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=1 Ack=2 Win=151 Len=0"
"5620","79.849399","13.107.42.254","192.168.43.199","TCP","54","443  >  49606 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"5633","82.353819","192.168.43.199","35.210.110.89","TLSv1.2","118","Application Data"
"5634","82.353941","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"5635","82.354002","192.168.43.199","35.210.110.89","TLSv1.2","354","Application Data"
"5650","82.439951","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1243 Ack=3042 Win=284 Len=0"
"5659","82.623472","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"5660","82.627087","35.210.110.89","192.168.43.199","TLSv1.2","461","Application Data"
"5661","82.627257","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=3042 Ack=1689 Win=253 Len=0"
"5662","82.627968","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"5663","82.628039","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"5664","82.725144","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1689 Ack=3116 Win=287 Len=0"
"7477","96.374860","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"7507","96.568640","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"7637","99.647019","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"7641","99.686997","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"8462","103.152615","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"8502","103.279359","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=121 Ack=173 Win=201 Len=0"
"8518","103.378688","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"8526","103.419646","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=173 Ack=161 Win=254 Len=0"
"8601","103.685581","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"8625","103.779905","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=94 Ack=141 Win=188 Len=0"
"8647","103.927066","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"8677","103.980825","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=141 Ack=125 Win=255 Len=0"
"8960","105.120730","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=5118 Ack=251 Win=256 Len=1"
"8983","105.190542","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=251 Ack=5119 Win=674 Len=0"
"9014","105.355212","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"9058","105.522935","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"9197","106.085103","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"9249","106.322996","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"10535","111.858956","192.168.43.199","20.197.71.89","TLSv1.2","155","Application Data"
"10586","112.022507","20.197.71.89","192.168.43.199","TCP","54","443  >  49676 [ACK] Seq=1 Ack=102 Win=238 Len=0"
"10602","112.124654","20.197.71.89","192.168.43.199","TLSv1.2","225","Application Data"
"10613","112.174635","192.168.43.199","20.197.71.89","TCP","54","49676  >  443 [ACK] Seq=102 Ack=172 Win=254 Len=0"
"10869","113.332361","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"10928","113.579454","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"10940","113.631970","192.168.43.199","162.125.8.20","TCP","66","49614  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"11004","113.825382","162.125.8.20","192.168.43.199","TCP","66","443  >  49614 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"11005","113.825718","192.168.43.199","162.125.8.20","TCP","54","49614  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"11008","113.829836","192.168.43.199","162.125.8.20","TLSv1.2","256","Client Hello"
"11064","114.120380","162.125.8.20","192.168.43.199","TCP","54","443  >  49614 [ACK] Seq=1 Ack=203 Win=4384 Len=0"
"11154","114.521097","162.125.8.20","192.168.43.199","TLSv1.2","1454","Server Hello"
"11155","114.521225","192.168.43.199","162.125.8.20","TCP","54","49614  >  443 [ACK] Seq=203 Ack=1401 Win=262144 Len=0"
"11156","114.521347","162.125.8.20","192.168.43.199","TCP","1454","443  >  49614 [ACK] Seq=1401 Ack=203 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
